labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
21,27.8,0.219,20.3,30,31.9,11.6,403,505,130,211,1.29,0.581,0.585,1.21,1.86,1.28,21.7,15.1,16.5,12.7,1.13,0.881,26.9,0.614,6.79,1.96,15.2,1.04,-6.46,-2.01,0.0633,1.85,1.42,0.789,3.68,1.47,3.94,3.22,24.4,0.548,555,0.326,1260,0.186,-62,-1.36,1620,0.182,916,0.426,-71,-1.07,2630,0.0942,796,0.382,-73.5,-1.01,-17.2,-0.472,25.5,0.36,0.0497,0.634,-0.0319,-0.479,1.36,0.755,33.4,0.386,8.99,1.28,17.8,0.948,-9.37,-1.42,-2.81,10.9,0.0135,-0.00663,0.533,4.65,2.42,0.29,0.291,0.111,0.142,-19.7
21,25.5,0.384,15.6,23.7,37,21.4,240,292,235,459,1.14,1.05,0.185,0.55,2.16,1.97,32.7,20,16.8,13.4,1.15,1.37,20.9,0.583,8.6,1.38,7.09,1.3,-0.935,-9.71,0.0897,1.47,1.58,0.802,1.2,5.97,6.36,3.38,22.4,0.681,541,0.363,1330,0.157,-85.6,-1.06,1570,0.149,1010,0.316,-88.2,-0.926,2610,0.0935,819,0.392,-91.4,-0.867,-17.5,-0.392,27.6,0.312,0.0349,1.44,-0.0231,-0.568,1.48,1.18,25.8,0.408,10.6,1.01,7.1,1.43,-1.5,-6.53,-8.06,16.5,0.00242,-0.0136,0.598,1.98,3.49,0.17,0.181,0.109,0.154,-17.6
21,28.8,0.256,19.8,32.3,33.8,14.1,278,389,105,112,1.25,0.695,0.443,1.07,1.98,1.53,18.1,11.2,15,9.58,0.887,0.888,22.1,0.676,7.85,1.68,13.1,1.06,-4.64,-2.95,0.0481,2,1.28,0.865,4.14,1.48,1.36,12.7,18.9,0.864,529,0.37,1240,0.19,-62.6,-1.34,1590,0.17,921,0.44,-70.4,-1.09,2610,0.0968,826,0.54,-72.6,-1.03,-15.6,-0.496,24.1,0.368,0.0451,0.847,-0.0273,-0.47,1.07,0.755,27.6,0.432,8.24,1.61,13.3,1.13,-5.45,-2.71,-4.88,11.6,0.00554,-0.0105,0.41,3.23,2.66,0.262,0.279,0.113,0.142,-21.3
21,33,0.151,32.5,33.9,35.2,2.75,316,550,202,551,0.784,0.776,0.208,0.703,1.22,1.01,11.6,6.46,9.19,5.78,0.412,0.97,24.8,0.644,0.0867,198,12.5,1.18,-14.5,-1.18,0.041,2.19,1.17,0.807,6.14,0.901,5.99,1.96,23.4,0.524,495,0.409,1210,0.206,-66.9,-1.36,1540,0.185,895,0.394,-70.5,-1.14,2590,0.103,835,0.509,-73.8,-1.06,-14.1,-0.585,23.4,0.393,0.0899,0.392,-0.0254,-0.534,0.537,0.744,30.7,0.447,-1.27,-14.2,13.7,1.2,-20.2,-0.802,-6.03,13.9,0.0147,-0.00629,0.109,3,1.83,0.378,0.341,0.178,0.263,-27.5
21,20.4,0.222,18.5,19.7,21.3,2.79,300,577,133,198,2.73,0.775,0.543,2.42,4.58,4.04,42.5,20.9,34.4,19.2,3.01,0.833,21.6,0.642,4.31,2.74,15.1,0.886,-0.00139,-8760,0.0434,1.77,1.14,1.25,1.24,2.77,5.66,1.85,18.6,0.545,482,0.385,1180,0.21,-79.1,-1.14,1480,0.164,911,0.383,-84.7,-1,2510,0.0947,736,0.443,-86.3,-0.97,-14.5,-0.553,21.7,0.453,-0.0424,-0.692,-0.0223,-0.536,4.02,0.583,27,0.396,3.61,3.01,18,0.787,-2.14,-5.98,-14.6,25.3,-0.0662,-0.00962,1.3,3.73,2.83,0.213,0.175,0.129,0.153,-12
21,27.7,0.274,18.7,30.3,32.8,14.1,327,453,121,146,1.12,0.774,0.34,0.943,1.75,1.41,23.6,17.3,13.8,11.3,0.916,1.12,23,0.652,7.34,1.94,16.6,0.712,0.897,11.7,0.0585,1.87,1.46,0.838,3.5,1.84,4.23,4.28,22.2,0.805,500,0.361,1240,0.17,-74.3,-1.19,1560,0.166,911,0.382,-81.6,-0.972,2600,0.09,826,0.4,-83.8,-0.928,-17.3,-0.492,25.8,0.376,0.04,1,-0.0247,-0.585,1.18,0.93,29.2,0.445,10.4,1.27,18.3,0.67,0.647,17.5,-4.34,11.5,0.00478,-0.0103,0.369,2.29,2.65,0.244,0.297,0.13,0.189,-19.8
21,27.4,0.23,19.3,29.8,31.8,12.5,273,371,121,191,1.81,0.764,0.536,1.55,2.81,2.28,31.7,19.3,23.2,14.5,1.69,0.947,22.7,0.648,10.5,1.23,16,0.812,-4.36,-2.76,0.0567,1.8,1.48,0.862,3.76,1.54,2.52,6.47,23.1,0.67,506,0.355,1220,0.197,-60.2,-1.35,1570,0.163,881,0.42,-69.4,-1.06,2670,0.0893,812,0.56,-72.7,-0.984,-16.9,-0.465,26.2,0.376,0.0203,1.96,-0.0257,-0.513,2.02,0.814,27.7,0.436,12.5,0.95,17.4,0.778,-5.85,-2.13,-5.02,12.4,-0.00321,-0.0115,0.735,3.63,2.64,0.272,0.286,0.105,0.139,-15
21,31.5,0.258,23.5,35.2,36.9,13.3,383,498,119,222,1.55,0.706,0.416,1.52,2.44,2.02,26.2,15.4,18.2,11.9,1.36,0.962,21.4,0.759,6.73,1.87,12.5,1.13,-4.6,-2.68,0.0535,1.86,1.31,0.874,5.45,1.23,9.21,1.78,23.5,0.621,576,0.361,1270,0.224,-75.4,-1.17,1650,0.16,896,0.459,-78.8,-0.998,2720,0.0962,794,0.603,-81.5,-0.942,-16.6,-0.573,25.9,0.433,0.0653,0.678,-0.0253,-0.539,1.68,0.806,27.7,0.518,8.62,1.4,12.5,1.24,-6.81,-1.88,-3.39,10.3,0.0163,-0.00917,0.662,3.5,2.78,0.237,0.259,0.116,0.165,-16.4
21,23.5,0.132,22.6,23.8,25.1,2.48,203,249,133,235,3.28,0.616,1.1,3.19,5.11,4.01,46.9,25.6,37.3,22.5,3.88,0.743,27.7,0.552,6.87,1.58,12.1,0.675,0.772,11,0.0368,2.15,0.694,1.76,3.78,1.07,3.21,3.64,27.1,0.454,564,0.397,1390,0.18,-68.3,-1.24,1560,0.184,1160,0.267,-76.2,-1.03,2620,0.121,1010,0.328,-81.3,-0.923,-18.2,-0.411,28.8,0.312,-0.0428,-0.756,-0.0207,-0.443,4.59,0.598,33.5,0.325,7.47,1.28,12.2,0.652,1.03,7.67,-14.5,25.9,-0.0599,-0.00787,2.2,4.52,2.53,0.269,0.226,0.119,0.18,-8.83
21,33.7,0.157,32.9,34.3,36.2,3.32,220,372,185,424,2.64,0.657,1.04,2.39,4.09,3.05,41.7,22.4,29.8,16.7,2.73,0.811,22.2,0.767,3.23,4.58,8.52,1.69,-11,-1.17,0.0375,2.01,1.24,0.8,5.84,0.866,7.58,1.62,22.5,0.551,499,0.388,1210,0.212,-54.1,-1.53,1510,0.174,936,0.379,-58.6,-1.25,2570,0.099,805,0.489,-62.7,-1.13,-14,-0.635,23.7,0.426,0.0288,1.56,-0.0241,-0.551,3.19,0.69,27.6,0.507,3.05,4.93,7.62,2.01,-12.8,-1.03,-3.01,10.4,-0.0125,-0.0112,1.14,4.26,1.91,0.398,0.458,0.119,0.165,-12.9
21,32,0.193,32,33.8,35.2,3.23,379,460,130,196,1.92,0.793,0.548,1.59,3.12,2.57,36.3,20.5,25.4,16,1.72,1.03,23,0.637,4.25,3.43,11.2,1.2,-2.97,-4.35,0.0334,1.91,1.22,0.809,5.72,1.02,5.39,2.25,20,0.479,515,0.401,1220,0.209,-57.1,-1.41,1550,0.167,880,0.371,-62.1,-1.17,2630,0.0948,790,0.617,-65.4,-1.08,-14.4,-0.59,23.6,0.409,0.0432,1.01,-0.0204,-0.636,2.07,0.879,27.3,0.46,4.42,3.21,12.2,1.18,-4.34,-3.13,-4.02,13.2,0.00493,-0.00571,0.565,3.36,2.29,0.327,0.31,0.112,0.156,-14.9
21,26.5,0.281,18.2,29.9,32.1,13.9,304,414,200,388,1.12,0.742,0.391,0.949,1.65,1.26,16.1,10,11.1,8.34,0.805,1.09,18.3,0.876,9.6,1.25,11.6,1.13,-3.57,-3.35,0.0645,1.8,1.5,0.769,2.27,2.63,2.56,6.31,22.4,0.772,551,0.394,1230,0.213,-82.9,-1.11,1600,0.18,883,0.403,-88.9,-0.951,2690,0.107,757,0.644,-91.5,-0.901,-15.1,-0.549,24.1,0.389,0.0446,0.863,-0.0241,-0.615,1.03,0.962,26.1,0.479,12.1,0.935,13.2,1.11,-5.57,-2.33,-2.58,10.4,0.00951,-0.00901,0.456,2.8,2.77,0.212,0.216,0.139,0.144,-21.7
21,30.3,0.141,29.9,31.3,32.4,2.49,261,264,77.2,72.8,0.494,0.731,0.181,0.41,0.754,0.574,9.31,5.68,5.73,4.01,0.204,0.948,25.4,0.591,1.33,13.5,11.7,1.2,-5.96,-2.37,0.037,2.3,1.32,0.766,4.72,1.15,3,4.49,20.4,0.715,453,0.344,1180,0.187,-61.7,-1.43,1480,0.158,843,0.375,-69.1,-1.16,2520,0.0895,747,0.59,-72.5,-1.08,-12.9,-0.604,21.4,0.407,0.0748,0.444,-0.022,-0.565,0.256,0.759,31,0.391,0.339,53.8,13.2,1.17,-8.93,-1.65,-5.9,13.7,0.0248,-0.00792,0.0771,3.31,2.27,0.304,0.292,0.134,0.179,-34.3
21,29.8,0.215,25.1,32,33,7.91,432,655,152,322,1.09,0.71,0.37,0.939,1.69,1.32,17.9,11.2,13.6,10,0.729,0.98,23.4,0.695,6.55,2.07,13.7,1.01,-4.11,-3,0.0475,1.95,1.31,0.863,5.13,1.15,1.41,11.2,21.6,0.764,508,0.346,1270,0.186,-67.9,-1.27,1560,0.154,947,0.418,-75.3,-1.04,2660,0.089,913,0.646,-79.1,-0.962,-15.5,-0.577,25.2,0.44,0.05,0.647,-0.0253,-0.478,0.877,0.837,30.1,0.424,7.39,1.82,14.7,1.01,-5.8,-2.25,-3.87,11.1,0.0148,-0.00961,0.39,3.6,2.41,0.279,0.283,0.12,0.162,-22.9
21,31.5,0.223,25.7,34,35.4,9.65,317,483,104,113,1.92,0.747,0.513,1.7,3.05,2.54,28,17.1,20.6,12.9,1.51,0.915,23.1,0.63,5.6,2.46,12.9,1.01,-12.6,-1.47,0.0437,2.15,1.16,0.854,5.84,1.07,6.06,2.22,22.7,0.542,481,0.385,1150,0.201,-51.5,-1.59,1500,0.184,840,0.411,-58.3,-1.24,2630,0.0914,692,0.553,-62.5,-1.12,-15.1,-0.557,24.4,0.388,0.0505,0.973,-0.0239,-0.604,1.78,0.784,27.2,0.455,5.85,2.37,13.3,1.05,-16.2,-1.14,-4.64,12,0.00535,-0.00944,0.577,3.08,2.05,0.371,0.458,0.111,0.119,-15.3
21,30.1,0.226,26.3,32.5,33.9,7.62,385,610,115,212,1.46,0.762,0.347,1.25,2.43,2.09,24.5,16.1,17.3,10.7,1.23,1.1,23.5,0.733,8.57,1.5,12,0.986,-5.11,-2.28,0.0437,2.16,1.2,0.893,5.19,1.31,4.68,3.27,26.1,0.575,606,0.281,1240,0.186,-72.5,-1.17,1680,0.147,851,0.411,-79.5,-0.971,2750,0.0901,811,0.553,-83.2,-0.898,-18.1,-0.485,27.2,0.376,0.047,0.854,-0.0326,-0.455,1.57,0.932,30.9,0.458,10.7,1.14,13.4,0.937,-7.61,-1.6,-3.51,10.4,0.00521,-0.0127,0.496,2.97,2.83,0.233,0.261,0.119,0.161,-16.1
21,28.4,0.229,20.8,30.9,32.9,12.1,273,311,141,192,1.96,0.734,0.568,1.74,3.09,2.53,34.3,18.6,24.1,17.5,1.86,0.935,22.1,0.699,6.53,2.2,14.8,0.963,-0.977,-12.2,0.0591,1.6,1.49,0.76,3.45,1.48,4.04,3.07,21.7,0.578,487,0.389,1160,0.228,-63.3,-1.37,1520,0.165,847,0.419,-70.3,-1.12,2600,0.0949,797,0.541,-74,-1.03,-15,-0.54,25.1,0.379,0.0142,3.04,-0.0258,-0.537,2.27,0.775,28,0.449,7.84,1.75,15.2,1.01,-2.39,-5.29,-3.2,11.5,-0.00844,-0.00947,0.838,3.36,2.37,0.293,0.342,0.124,0.132,-15.4
21,29.1,0.266,19.9,32.5,33.9,14,394,593,122,159,1.52,0.77,0.425,1.28,2.47,2.05,33.7,21.6,19.1,14.3,1.26,1.11,22.7,0.734,7.49,1.93,14.7,0.9,-3.32,-4.41,0.0496,2.04,1.37,0.823,4.22,1.58,3.05,5.86,22.1,0.777,509,0.397,1190,0.203,-61.7,-1.35,1540,0.173,893,0.376,-69,-1.08,2620,0.0993,799,0.52,-73,-0.991,-16.3,-0.497,25.7,0.379,0.0357,1.32,-0.0241,-0.649,1.5,1,28.9,0.452,8.53,1.52,16.3,0.81,-5.83,-2.65,-2.42,10.2,-0.00303,-0.00857,0.617,3.54,2.42,0.295,0.309,0.114,0.157,-17
21,28.3,0.31,19.1,31.4,35.7,16.6,341,535,152,171,1.22,0.74,0.33,1.08,1.98,1.65,23.7,14.8,16.3,12.2,1.05,0.998,24.6,0.649,6.42,1.91,9.32,1.38,-6.63,-1.91,0.0802,1.45,1.55,0.747,2.8,2.27,4.51,4.18,22.7,0.714,546,0.358,1260,0.198,-62.4,-1.38,1580,0.174,964,0.395,-69,-1.11,2620,0.105,821,0.487,-72.3,-1.03,-16.5,-0.499,26.2,0.391,0.0572,0.784,-0.0275,-0.532,1.27,0.861,30.1,0.45,6.88,1.79,9.67,1.43,-8.02,-1.65,-5.18,13.1,0.0138,-0.0113,0.475,3.37,2.85,0.245,0.245,0.103,0.119,-19.9
21,29.8,0.256,21.8,33.8,34.7,12.9,400,507,137,259,1.07,0.622,0.43,0.993,1.62,1.19,16.3,10.4,12.2,8.65,0.754,1.05,23.1,0.664,7.73,1.54,12.7,1.08,0.395,29.7,0.0509,1.96,1.27,0.877,5.34,1.27,8.38,1.86,24.7,0.605,590,0.357,1290,0.196,-76.4,-1.11,1650,0.169,926,0.426,-81.3,-0.947,2680,0.101,847,0.415,-84.3,-0.887,-17.6,-0.508,27.4,0.384,0.0454,0.907,-0.021,-0.616,0.888,0.919,29.4,0.433,10.3,1.01,14.9,0.984,-0.0414,-310,-3.87,11.8,0.00667,-0.00934,0.468,3.63,3.15,0.206,0.238,0.102,0.119,-20.7
21,32.3,0.195,31.7,34.4,36.2,4.55,328,472,163,337,2.87,0.599,1.35,2.6,4.32,2.97,37.9,22.9,29.9,19.7,3.04,0.79,23,0.645,2.26,5.91,12.2,1.1,-4.5,-2.78,0.0407,2.12,0.897,1.08,6.36,0.964,7.64,2.13,21.3,0.689,506,0.401,1180,0.206,-69.2,-1.26,1550,0.177,884,0.335,-71.8,-1.07,2580,0.107,786,0.406,-74.6,-1,-16,-0.533,24.4,0.373,0.0382,0.976,-0.0231,-0.569,3.55,0.678,28.4,0.403,4.48,2.69,14.3,0.955,-6.36,-1.96,-2.15,10.6,0.0129,-0.00997,1.8,3.91,2.67,0.259,0.269,0.1,0.115,-10.4
21,27.3,0.278,18.9,30.6,32.2,13.3,298,376,148,280,0.526,0.809,0.0929,0.471,0.877,0.784,9.13,5.61,6.13,4.38,0.316,1.16,26.7,0.639,11.5,1.09,20.8,0.715,-2.93,-4.49,0.0575,1.99,1.24,1.1,5.52,1.18,2.12,11.2,26,0.928,545,0.318,1260,0.192,-87.7,-1.04,1640,0.167,932,0.466,-96.9,-0.847,2710,0.0971,875,0.482,-99.9,-0.797,-22.1,-0.414,32,0.347,0.0406,1.01,-0.0295,-0.452,0.452,0.851,36,0.365,14.3,0.846,24.5,0.68,-5.02,-2.89,-9.9,18,-0.0105,-0.0101,0.111,2.26,1.84,0.316,0.335,0.222,0.385,-28
21,26.5,0.261,18.9,30.5,31.9,13,246,350,148,170,0.465,0.745,0.154,0.388,0.73,0.576,7.69,4.37,5.28,3.98,0.239,0.922,23.4,0.652,9.22,1.54,14,0.958,-0.41,-33.4,0.063,1.72,1.47,0.801,2.76,2,-1.23,-18.7,20.1,1.14,485,0.33,1210,0.175,-74.2,-1.25,1550,0.158,900,0.405,-82.7,-1.02,2580,0.0982,871,0.508,-85.9,-0.956,-16.7,-0.507,25.8,0.38,0.0498,0.609,-0.0242,-0.505,0.32,0.671,30.8,0.363,9.55,1.52,15.1,1.01,-3.92,-3.73,-7.51,15.8,-0.00654,-0.0071,0.0923,3.23,2.04,0.306,0.291,0.181,0.288,-33.5
21,26.4,0.262,19.4,30,32.4,12.9,344,508,147,179,0.415,0.666,0.131,0.387,0.64,0.509,7.11,4.9,5.1,3.66,0.205,0.943,23.4,0.645,9.89,1.23,13.2,1.01,1.64,6.79,0.0741,1.52,1.57,0.745,3.72,1.41,3.39,6.22,23.1,0.917,506,0.342,1280,0.173,-86.9,-1.05,1540,0.175,940,0.397,-94,-0.887,2600,0.0985,831,0.472,-96.9,-0.835,-17.7,-0.451,27.3,0.355,0.0293,1.07,-0.0242,-0.596,0.283,0.721,31.5,0.377,11.2,1.06,16.2,0.924,-1.2,-9.89,-8.24,16.5,-0.014,-0.00724,0.0895,3.48,2.45,0.233,0.219,0.157,0.209,-33.9
21,26.4,0.26,18.3,30.2,31.4,13.1,259,360,145,354,0.584,0.693,0.168,0.55,0.907,0.739,9.28,5.75,5.89,4.16,0.328,0.928,26.2,0.568,10.6,1.29,15.3,0.917,-3.05,-4.06,0.0632,1.74,1.18,0.948,3.82,1.54,3.65,4.76,26.3,0.678,447,0.366,1180,0.172,-63.9,-1.42,1470,0.174,911,0.384,-76.3,-1.06,2460,0.105,830,0.399,-79.4,-0.992,-18.5,-0.409,27.4,0.32,0.0621,0.516,-0.0245,-0.511,0.425,0.705,32.6,0.345,11.3,1.16,18.9,0.762,-5.61,-2.3,-8.13,16,0.00458,-0.0085,0.112,3.06,1.97,0.341,0.358,0.17,0.235,-29.4
21,31.7,0.21,30.3,33,35.2,4.87,341,437,97.1,104,0.275,0.75,0.0918,0.228,0.434,0.342,4.42,3.07,3.02,2.03,0.0859,0.923,19.5,0.733,6.81,2.05,15.4,0.902,-4.53,-3.22,0.04,2.23,1.15,0.756,5.68,0.955,6.32,2.44,19.6,0.788,524,0.382,1210,0.213,-96.5,-0.959,1610,0.161,825,0.546,-98.4,-0.863,2680,0.0926,878,0.656,-99.7,-0.838,-13.4,-0.676,21.8,0.489,0.0514,0.793,-0.0206,-0.656,0.115,0.682,25.5,0.478,5.91,2.42,17.2,0.926,-9.2,-1.66,-8.55,16.6,-0.00252,-0.00903,0.0472,2.64,2.27,0.244,0.203,0.196,0.276,-42.1
21,32.7,0.17,32.7,34.2,35.7,3.08,324,487,116,143,0.766,0.731,0.239,0.679,1.15,0.91,12.1,8.03,8.13,5.92,0.389,0.916,22.2,0.721,7.51,1.87,5.57,2.49,-3.48,-3.54,0.0401,2.32,1.23,0.793,6.14,0.959,5.15,3.04,23.9,0.589,576,0.333,1290,0.197,-68.7,-1.27,1590,0.154,940,0.418,-73,-1.08,2700,0.103,806,0.595,-78.6,-0.96,-14.6,-0.547,25.7,0.371,0.0631,0.564,-0.0201,-0.638,0.496,0.733,28.4,0.465,7.17,2,4.15,3.65,-6.79,-1.82,-5.87,14,-0.000705,-0.00453,0.131,2.81,1.86,0.369,0.313,0.153,0.204,-27.6
21,34.8,0.152,34.2,35.7,37.5,3.29,385,560,127,231,0.738,0.716,0.279,0.637,1.15,0.869,12.4,7.43,9.4,5.84,0.357,0.924,22.4,0.665,-1.47,-11.3,7.8,2.01,-12.9,-1.28,0.0366,2.25,1.27,0.896,7.02,0.837,5.66,2.45,18.9,0.728,574,0.392,1260,0.222,-73.5,-1.19,1610,0.166,937,0.475,-70.7,-1.11,2690,0.112,923,0.631,-74.4,-1.02,-12.7,-0.637,23,0.448,0.0949,0.319,-0.019,-0.707,0.444,0.767,27.8,0.413,-3.45,-4.92,9.01,1.87,-17.1,-0.966,-4.65,13.3,0.0468,-0.00745,0.142,3.56,2.47,0.278,0.239,0.116,0.152,-28.9
21,22.8,0.17,21.8,22.9,24.3,2.53,246,378,105,149,0.571,0.872,0.148,0.448,0.889,0.741,10.2,7.83,7.01,5.25,0.301,1.06,26.6,0.593,6.86,1.98,12.5,0.933,4.76,2.65,0.0352,1.87,1.17,0.909,3.32,1.31,5.19,2.38,27.1,0.414,486,0.419,1280,0.175,-90.8,-0.997,1460,0.181,1010,0.288,-97.3,-0.864,2500,0.112,882,0.347,-102,-0.792,-17.8,-0.47,28.4,0.352,0.00163,20.8,-0.0166,-0.772,0.409,0.77,35.2,0.325,7.62,1.74,15.7,0.801,6.67,2.04,-7.92,17,-0.00598,-0.00443,0.148,1.96,1.84,0.309,0.381,0.229,0.388,-28.8
21,29.7,0.236,22.2,32.1,33.5,11.3,349,416,196,438,0.598,0.725,0.152,0.556,0.932,0.779,8.21,5.18,6.44,4.51,0.307,0.959,23.2,0.692,5.84,2.54,14,1.09,0.383,33.6,0.0553,1.99,1.23,0.933,5.32,1.12,3.74,5.2,19.6,1,583,0.339,1260,0.207,-84.7,-1.05,1650,0.163,883,0.451,-90.1,-0.911,2660,0.0935,839,0.487,-92,-0.872,-15.7,-0.573,24.4,0.414,0.0426,0.98,-0.0253,-0.608,0.406,0.738,30.5,0.428,6.46,2.32,16.1,1.07,-0.955,-14.8,-6.93,14.6,-0.000717,-0.01,0.145,2.81,2.59,0.231,0.188,0.154,0.219,-29.7
21,29.2,0.228,21.2,31.7,33.2,12,322,392,154,248,0.416,0.933,0.0708,0.33,0.696,0.625,8.03,6.66,4.41,4.64,0.193,1.44,21.1,0.768,9.27,1.46,15.8,0.881,-0.14,-90.1,0.0533,2.02,1.26,0.92,5.68,0.979,6.98,2.36,25.2,0.666,579,0.334,1220,0.196,-104,-0.896,1660,0.166,867,0.49,-110,-0.778,2700,0.102,797,0.471,-112,-0.746,-17.3,-0.568,26.1,0.431,0.0526,0.577,-0.0241,-0.563,0.302,0.836,31.4,0.419,9.77,1.51,19.8,0.831,-3.69,-3.87,-8.24,15.8,0.00208,-0.00727,0.0774,1.02,1.97,0.251,0.19,0.244,0.343,-32.8
21,19.7,0.102,18.3,19.5,21.2,2.91,138,145,62.1,76.9,0.252,0.903,0.0373,0.199,0.432,0.395,4.88,3.38,3.51,2.52,0.0971,1.03,22.3,0.563,9.28,1.08,16,0.915,3.89,2.77,0.037,1.61,1.28,0.91,1.87,1.89,4.36,2.57,22.2,0.472,461,0.392,1140,0.198,-104,-0.894,1450,0.166,883,0.418,-110,-0.785,2460,0.0987,751,0.429,-112,-0.751,-16.1,-0.445,24.9,0.318,0.000941,31.2,-0.0173,-0.731,0.161,0.585,30.4,0.337,8.72,1.12,21.5,0.798,0.423,27.2,-11.3,20.6,-0.00927,-0.00307,0.0303,2.25,1.56,0.32,0.228,0.319,0.551,-39.1
21,33.6,0.105,33.6,34.2,34.9,1.37,457,602,44.8,60.1,0.397,0.719,0.115,0.361,0.647,0.532,6.21,4.52,3.6,2.94,0.144,1.02,20.1,0.748,8.12,1.52,12.9,0.992,-4.44,-2.83,0.0229,2.22,0.961,0.86,7.84,0.643,6.96,1.41,23.7,0.449,525,0.406,1240,0.21,-102,-0.903,1570,0.197,919,0.42,-104,-0.815,2640,0.113,767,0.503,-106,-0.767,-16.3,-0.521,26,0.387,0.0659,0.56,-0.0196,-0.612,0.208,0.739,28.8,0.425,8.53,1.6,14.6,1.07,-9.35,-1.43,-6.6,14.3,0.00755,-0.00591,0.0654,2.11,1.83,0.292,0.226,0.232,0.295,-35.1
21,34.8,0.143,34.4,35.6,36.9,2.53,385,531,30.4,28.1,0.614,0.696,0.223,0.544,0.939,0.716,8.85,4.47,6.36,4.15,0.279,0.834,23,0.592,2.47,6.11,11.6,1.04,-4.28,-3.14,0.0292,2.04,1.12,0.837,7.53,0.708,5.84,2.34,17.8,0.716,507,0.461,1150,0.239,-72.2,-1.2,1530,0.197,809,0.353,-65.1,-1.16,2580,0.117,722,0.407,-68.7,-1.06,-13.7,-0.629,23.3,0.417,0.0677,0.523,-0.0168,-0.744,0.342,0.669,26.9,0.459,1.63,9.51,12.1,1.05,-6.89,-1.97,-5.77,14.5,0.00521,-0.0059,0.0879,3.22,1.44,0.513,0.525,0.169,0.185,-30.5
21,31,0.134,30.3,31.3,32.5,2.22,335,458,153,203,0.339,0.612,0.136,0.319,0.509,0.372,5.41,3.36,3.99,2.92,0.12,0.952,20.5,0.718,10.4,1.36,15.2,0.893,-0.513,-21.9,0.0282,2.09,1.1,0.854,6.79,0.692,4.88,1.51,24.8,0.453,492,0.384,1210,0.191,-84.2,-1.09,1560,0.181,876,0.394,-91.4,-0.898,2580,0.099,785,0.428,-93.6,-0.858,-16.7,-0.543,25.5,0.415,0.0566,0.532,-0.0232,-0.576,0.155,0.745,27.5,0.432,13.9,0.913,17.2,0.905,-2.54,-4.66,-4.64,13,0.00756,-0.00491,0.0607,3.48,1.89,0.321,0.298,0.209,0.353,-37.3
21,32.4,0.205,31.7,34.5,36.2,4.5,336,445,115,134,1.04,0.764,0.304,0.866,1.68,1.38,20.8,14.1,13.3,9.39,0.621,0.967,20.9,0.69,4.32,3.19,10.4,1.35,-9.16,-1.57,0.0485,2.15,1.11,0.962,5.91,1.05,7.48,2.14,21.5,0.674,525,0.377,1230,0.212,-66.5,-1.29,1580,0.159,920,0.425,-71.7,-1.07,2630,0.103,881,0.61,-74.7,-1,-14.9,-0.583,23.7,0.409,0.0752,0.621,-0.0234,-0.545,0.759,0.809,26.4,0.439,4.49,3.1,11,1.38,-12.1,-1.19,-3.74,10.5,0.0205,-0.0113,0.271,3.32,2.36,0.295,0.223,0.136,0.147,-24.4
21,30.6,0.18,28.3,32,33.5,5.24,237,246,89.3,98.4,0.404,0.615,0.182,0.368,0.606,0.424,5.8,3.42,3.86,2.16,0.153,0.803,24.5,0.646,6,2.18,12.7,1.12,-3.75,-3.53,0.0492,2.22,1.29,0.859,5.64,0.987,6.99,1.75,23.9,0.543,551,0.399,1250,0.223,-56.3,-1.54,1630,0.161,946,0.485,-65.4,-1.2,2590,0.115,948,0.491,-67.7,-1.13,-15.2,-0.525,23.9,0.392,0.099,0.266,-0.0281,-0.49,0.187,0.653,30.2,0.412,5.4,2.36,13.8,1.12,-5.36,-2.63,-5.11,12.8,0.0471,-0.00929,0.0625,3.67,2,0.355,0.307,0.137,0.186,-36
21,31.1,0.198,30.6,32.6,34.1,3.52,403,621,125,190,0.797,0.693,0.285,0.71,1.22,0.933,14,9.01,9.87,7.51,0.427,0.957,19.3,0.764,4.94,2.74,18.8,0.766,-7.56,-1.86,0.044,2,1.29,0.764,5.38,0.988,4.4,2.85,20,0.635,469,0.398,1110,0.211,-80.6,-1.15,1550,0.164,787,0.498,-85.6,-0.959,2590,0.101,822,0.555,-86.8,-0.935,-14.1,-0.565,22.1,0.419,0.0587,0.555,-0.0274,-0.513,0.559,0.769,25.9,0.45,5.61,2.36,22.3,0.687,-11.9,-1.19,-3.23,11.1,0.0119,-0.00857,0.192,3.57,2.31,0.269,0.239,0.16,0.182,-27.4
