labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
6,29,0.165,28.6,29.7,31.3,2.7,309,499,149,523,2.43,0.679,0.895,2.19,3.79,2.89,37.6,22.4,30.3,18.1,2.55,0.839,26.6,0.602,9.29,1.52,12.6,1.17,-3.8,-3.92,0.0401,2.23,1.19,0.931,5.02,1.04,3.79,2.96,25.4,0.504,509,0.328,1250,0.189,-49.7,-1.52,1520,0.165,964,0.342,-59.3,-1.15,2620,0.0925,808,0.505,-64.4,-1.02,-17.1,-0.545,26.9,0.379,0.017,2.52,-0.0284,-0.513,2.93,0.734,31.4,0.418,11,1.22,13,1.18,-5.67,-2.72,-4.79,13.2,-0.0156,-0.0103,1.09,3.84,2.29,0.338,0.294,0.095,0.111,-11.7
4,26,0.197,24.4,27.2,29.1,4.68,218,358,121,180,3.66,0.745,0.856,3.36,6.07,5.21,53.7,25.8,45.7,27.9,4.39,0.817,22.3,0.584,5.91,1.94,12.2,0.903,-1.73,-6.75,0.053,1.85,0.902,1.33,3.51,1.26,3.26,4.56,21.8,0.683,579,0.455,1240,0.197,-65.6,-1.32,1610,0.194,953,0.312,-70.9,-1.14,2650,0.122,814,0.416,-73.9,-1.07,-15.6,-0.521,24.7,0.378,-0.0185,-1.93,-0.0198,-0.506,5.48,0.617,26.9,0.389,6.13,1.89,13.7,0.817,-3.03,-3.86,-10.9,21.1,-0.0426,-0.00821,1.72,3.7,2.3,0.299,0.32,0.141,0.21,-8.41
6,25.4,0.197,23.8,26.5,28.6,4.74,177,199,126,211,2.94,0.818,0.574,2.46,4.93,4.35,44.1,24.5,36.7,24.2,3.32,0.904,23.6,0.549,7.25,1.64,11.5,1.08,-0.724,-18.4,0.0444,1.86,1.1,1.03,3.17,1.42,4.55,2.56,23.3,0.544,511,0.461,1210,0.195,-54.6,-1.53,1520,0.188,909,0.362,-61.2,-1.27,2580,0.111,725,0.397,-65.2,-1.15,-15.7,-0.497,25.4,0.371,-0.0133,-2.84,-0.0201,-0.561,4.09,0.72,27.3,0.407,7.14,1.7,12.6,1.03,-2.31,-5.96,-12.2,23.8,-0.0463,-0.00746,0.98,3.28,2.07,0.355,0.396,0.123,0.148,-10.3
4,29.6,0.246,21.6,32.8,34.2,12.5,317,414,111,155,0.77,0.799,0.232,0.616,1.21,0.983,11.6,9.54,7.61,5.58,0.36,1.03,22.4,0.712,6.18,2.4,11.1,1.35,-1.78,-7.91,0.0426,2.23,1.16,0.914,5.54,1.19,3.8,4.54,21.7,0.753,518,0.381,1250,0.214,-71.5,-1.23,1550,0.164,924,0.427,-77.2,-1.04,2630,0.12,898,0.537,-81.3,-0.955,-14.5,-0.568,24.8,0.412,0.0493,0.893,-0.0235,-0.59,0.454,0.855,29.1,0.45,7.25,2.02,11.1,1.5,-4.87,-3.1,-4.11,12.7,-0.00739,-0.00767,0.16,2.28,2.15,0.307,0.354,0.141,0.2,-26.8
6,31.1,0.19,30.9,32.8,34.3,3.4,346,465,99.7,186,0.927,0.783,0.33,0.75,1.4,1.07,14.6,10.3,10,7.08,0.45,1,23.2,0.664,4.53,3.31,11.7,1.24,-3.7,-3.73,0.0348,2.37,1.11,0.897,6.42,0.905,4.54,3.01,21.8,0.636,488,0.358,1210,0.207,-61.2,-1.39,1530,0.149,880,0.416,-67.9,-1.14,2590,0.113,939,0.54,-71.9,-1.04,-13.8,-0.585,23.3,0.427,0.0595,0.616,-0.0254,-0.552,0.547,0.863,28.9,0.42,5.11,2.86,12.2,1.29,-6.34,-2.25,-2.92,11.8,0.00117,-0.0095,0.188,2.81,2.05,0.346,0.333,0.135,0.199,-25.1
4,28.2,0.245,20.2,31.8,33,12.7,301,343,117,157,1.01,0.627,0.422,0.963,1.48,1.05,16.3,9.66,11.2,6.83,0.635,0.843,24.4,0.687,7.89,1.79,10.1,1.32,2.48,4.22,0.0591,2.03,1.2,0.905,4.76,1.3,3.1,5.9,22.2,0.793,489,0.335,1250,0.172,-63.9,-1.33,1520,0.159,948,0.346,-73,-1.06,2570,0.0886,834,0.482,-76.6,-0.973,-16.3,-0.539,25.4,0.405,0.0477,0.639,-0.0228,-0.55,0.76,0.713,31.1,0.407,9.53,1.38,11.3,1.24,2.53,4.44,-3.55,11.7,0.01,-0.00643,0.33,3.59,2.72,0.25,0.23,0.101,0.129,-24
6,30,0.208,24.6,32.4,33.7,9.07,431,492,117,153,1.26,0.637,0.52,1.19,1.86,1.34,17.9,11.3,15,11,0.766,0.832,23.4,0.584,7.48,1.74,7.47,1.76,5.92,1.78,0.0499,1.96,1.29,0.799,5.64,0.977,3.99,3.68,20.7,0.626,471,0.33,1230,0.174,-56.1,-1.45,1490,0.155,922,0.351,-65.1,-1.13,2530,0.0824,824,0.444,-68.3,-1.05,-14.3,-0.509,22.7,0.366,0.0553,0.608,-0.0228,-0.532,0.912,0.709,27.9,0.384,8.52,1.44,7.7,1.8,6.2,1.78,-4.37,12.8,0.0133,-0.00836,0.337,3.39,2.48,0.291,0.272,0.0948,0.119,-21.9
4,31.5,0.191,30.8,32.8,34.9,4.06,283,359,153,423,2.28,0.747,0.683,1.98,3.8,3.12,34.9,23,25.5,18.2,2.11,1.05,25.3,0.633,9,1.42,8.83,1.52,-5.31,-2.45,0.0396,2.38,1.12,1.19,7.48,0.795,6.33,2.97,24.5,0.728,474,0.318,1220,0.182,-61,-1.39,1490,0.169,942,0.375,-70.5,-1.07,2560,0.0887,756,0.468,-74.6,-0.971,-18.9,-0.395,27.5,0.322,0.0352,1.39,-0.0295,-0.466,2.64,0.881,31.5,0.36,10.2,1.15,10.9,1.26,-6.72,-2.04,-6.85,14.9,-0.016,-0.0121,0.71,2.93,2.47,0.286,0.302,0.111,0.131,-11.5
6,30.1,0.229,25.3,32,34.7,9.4,347,513,150,196,1.9,0.907,0.313,1.47,3.3,2.99,31.9,17.6,25.2,17.8,1.81,1.19,24.7,0.598,11.1,1.23,7.06,1.79,-3.97,-3.62,0.0484,2.19,1.25,1.07,6.23,1.01,2.3,9.65,22.4,0.979,482,0.319,1220,0.173,-70.5,-1.25,1480,0.168,942,0.374,-78.1,-1.01,2590,0.0942,728,0.544,-82.4,-0.919,-18.8,-0.411,27.7,0.324,0.0363,1.38,-0.0288,-0.472,2.44,0.938,30.5,0.38,12.3,1.02,8.64,1.55,-6.5,-2.36,-9.91,18.5,-0.0165,-0.0132,0.454,2.73,2.55,0.259,0.267,0.127,0.216,-13
4,31.9,0.237,25.2,34.3,37,11.7,284,411,114,108,1.58,0.718,0.467,1.46,2.51,2.05,26.3,17.6,17.5,13.7,1.39,0.9,24.7,0.622,6.6,2.14,16.3,0.877,-11,-1.58,0.0532,1.95,1.3,0.864,6.29,1.02,4.62,4.36,19.5,0.897,568,0.387,1250,0.204,-62.9,-1.25,1630,0.19,872,0.434,-65.5,-1.04,2720,0.108,785,0.503,-68.4,-0.975,-17.7,-0.516,27.3,0.393,0.0479,0.87,-0.0255,-0.576,1.64,0.772,29.5,0.431,7.3,1.93,17.1,0.898,-13.7,-1.32,-4.76,12.1,0.00349,-0.0085,0.554,3.17,2.33,0.322,0.421,0.103,0.105,-15.9
6,32.5,0.23,29.1,34.8,37.1,7.94,369,499,129,189,1.88,0.666,0.657,1.75,2.95,2.29,30,19.5,20,12.8,1.71,0.883,23.3,0.69,4.57,2.96,17.7,0.783,-11.6,-1.38,0.0458,2.11,1.25,0.911,6.41,0.998,4.9,4.22,17.9,1.08,569,0.395,1210,0.231,-65.8,-1.21,1650,0.192,853,0.453,-67.5,-1.03,2710,0.109,798,0.491,-69.4,-0.986,-16.6,-0.556,25.2,0.435,0.0505,0.782,-0.0248,-0.572,1.99,0.782,28.2,0.474,5.45,2.47,18.6,0.795,-14.1,-1.18,-2.94,9.55,0.0119,-0.0105,0.849,3.83,2.75,0.268,0.25,0.0843,0.0993,-14
4,25.6,0.269,18.1,28.9,31.6,13.4,319,347,154,173,1.03,0.871,0.203,0.819,1.72,1.52,22,14.6,14.8,10.1,0.887,1.11,21.1,0.675,7.81,1.77,15.7,0.929,-1.63,-8.35,0.0818,1.52,1.72,0.723,2.31,2.3,5.81,3.06,21.2,0.778,472,0.383,1170,0.206,-89.3,-1.02,1500,0.175,846,0.406,-95.2,-0.87,2570,0.0974,712,0.534,-97.5,-0.831,-15.9,-0.518,25.2,0.367,0.0185,1.87,-0.0206,-0.713,1.25,0.842,27.9,0.436,9.45,1.49,20.7,0.757,-4.31,-3.54,-6.92,16.4,-0.00883,-0.00653,0.361,3.15,2.9,0.192,0.186,0.136,0.179,-21.2
6,27.3,0.264,18.9,29.9,33.1,14.2,343,432,143,210,1.2,0.76,0.353,1.08,1.86,1.51,21.1,12.2,14.4,11.5,1.02,0.983,22.3,0.666,6.65,1.99,15.6,0.954,-5.32,-2.63,0.0716,1.54,1.63,0.724,3.07,1.73,5.08,3.58,21.2,0.827,458,0.366,1160,0.2,-76.1,-1.16,1470,0.175,817,0.366,-82.5,-0.975,2570,0.0876,691,0.572,-85.6,-0.912,-15.1,-0.528,24.6,0.372,0.0314,1.1,-0.0209,-0.677,1.31,0.764,28.8,0.42,7.84,1.73,19.4,0.8,-8.08,-1.86,-5.08,13.7,0.00086,-0.00635,0.464,2.91,3.01,0.208,0.212,0.111,0.154,-20.3
4,22.2,0.206,20,22.7,24.6,4.59,143,130,73.5,141,0.899,0.803,0.202,0.754,1.49,1.28,14.3,8.88,10.6,7.34,0.644,1.01,23.8,0.659,12.4,0.914,11.3,1.21,10.5,1.21,0.0391,1.75,1.32,0.769,1.78,2.6,3.06,6.31,22.8,0.713,492,0.43,1230,0.181,-60.4,-1.31,1490,0.187,975,0.304,-68.6,-1.07,2480,0.122,817,0.335,-72.8,-0.976,-17.2,-0.529,26.5,0.357,-0.000808,-44.4,-0.0163,-0.978,0.76,0.863,29.2,0.438,14,0.805,10.9,1.37,12,1.12,-5.51,14.2,-0.0146,-0.00056,0.313,2.78,2.3,0.311,0.352,0.113,0.152,-22.8
6,22,0.208,20.4,22.1,23.6,3.19,170,217,78.9,71.8,1.42,0.908,0.294,1.06,2.31,2.02,22.3,14.4,17.7,13.2,1.07,1.1,24.3,0.641,7.27,1.68,5.86,2.49,9.21,1.4,0.0393,1.72,1.31,0.8,1.7,2.53,3.73,4.17,20.6,0.618,477,0.377,1220,0.174,-63.3,-1.27,1440,0.171,953,0.262,-68.6,-1.12,2440,0.116,832,0.335,-74.4,-0.984,-13.8,-0.59,24.4,0.343,-0.00691,-4.67,-0.0159,-0.903,1.31,0.942,30.1,0.412,8.17,1.52,5.69,2.81,10.7,1.29,-4.84,14.6,-0.00984,-0.00137,0.444,2.08,2.39,0.295,0.42,0.123,0.151,-17.9
4,23.3,0.116,22.5,23.6,24.7,2.13,173,193,62,87.2,0.103,0.639,0.0407,0.0907,0.158,0.117,1.28,0.683,0.653,0.356,0.0294,0.815,29.6,0.448,13,0.828,1.58,6.43,-11.3,-1.35,0.0332,2.18,1.52,0.644,2.7,1.58,7.41,0.914,28.4,0.273,494,0.257,1320,0.132,-113,-0.859,1420,0.178,1060,0.242,-120,-0.745,2680,0.0651,651,0.557,-124,-0.677,-20.6,-0.241,31,0.197,0.0168,1.93,-0.0399,-0.286,0.0479,0.499,39.1,0.201,9.98,1.16,0.599,20.4,-22.1,-0.561,-21.1,32.2,-0.0247,-0.02,0.0153,2.4,2.04,0.2,0.159,0.271,0.515,-52.3
6,23.5,0.0809,22.5,23.4,24.5,2.06,92,100,56.9,92.2,0.12,0.616,0.0448,0.111,0.182,0.138,1.56,0.728,0.773,0.415,0.0356,0.733,33,0.355,11.9,0.933,0.333,32.8,-16.3,-1,0.0254,1.91,1.48,0.621,2.81,1.16,6.16,1.12,27.7,0.28,483,0.232,1290,0.136,-89.4,-1.1,1400,0.163,1040,0.229,-97.8,-0.927,2690,0.0629,638,0.552,-104,-0.819,-20.2,-0.241,31.1,0.191,0.0134,2.31,-0.0389,-0.282,0.0515,0.474,39.5,0.183,8.41,1.34,-0.077,-157,-25.5,-0.481,-22.8,34.6,-0.0235,-0.0231,0.0168,2.84,2.08,0.251,0.21,0.214,0.218,-50.9
4,22.9,0.265,19.7,23.4,25.3,5.56,325,542,128,305,1.28,0.711,0.425,1.15,2,1.58,21.9,12.6,17.7,12,1.07,0.89,25.1,0.685,2.67,5.31,22,0.653,-1.88,-7.02,0.0536,1.69,1.51,0.73,0.961,4.83,5.32,2.94,20.8,0.639,485,0.442,1140,0.236,-66,-1.26,1500,0.189,842,0.36,-72.1,-1.07,2520,0.108,767,0.363,-75.1,-1,-14.5,-0.59,23.1,0.416,0.0175,1.97,-0.0221,-0.595,1.28,0.746,31.2,0.453,2.64,5.44,24.3,0.611,-3.41,-4.21,-4.12,13.1,0.00124,-0.00805,0.546,3.3,2.83,0.241,0.255,0.107,0.131,-20.7
6,22.2,0.191,21,22.5,24.1,3.1,243,275,127,207,1.32,0.782,0.362,1.12,2.15,1.79,26,16.8,20.9,15,1.02,1.02,26,0.612,-0.571,-26.2,20.5,0.694,1.15,11,0.0452,1.83,1.54,0.788,0.932,4.61,6.17,2.84,17.6,0.831,475,0.438,1160,0.199,-67.1,-1.24,1470,0.178,853,0.299,-72.1,-1.1,2470,0.107,754,0.344,-75.1,-1.02,-13,-0.563,21.2,0.384,0.0122,2.82,-0.0195,-0.606,1.25,0.874,32.3,0.397,-2.27,-6.79,23.3,0.646,0.425,32.6,-6.07,14.8,-0.0105,-0.00802,0.483,3.27,3.11,0.215,0.23,0.0956,0.125,-20.6
4,23.4,0.232,21.9,23.4,24.8,2.96,302,654,90,147,1.7,0.928,0.255,1.35,2.88,2.63,24.2,14.6,18.6,12.3,1.32,1.04,23.7,0.645,10.8,1.21,12.6,1.14,5.62,2.95,0.0358,1.83,1.24,0.843,3.17,1.47,3.88,3.5,21.6,0.562,457,0.382,1160,0.215,-72.7,-1.21,1450,0.188,845,0.389,-80.2,-1.02,2500,0.112,714,0.443,-83.4,-0.952,-16.3,-0.562,24.1,0.388,0.00725,4.57,-0.0241,-0.688,1.82,0.749,29.8,0.433,12.6,1.09,15.7,1,4.94,3.89,-8.37,17.4,-0.0121,-0.00742,0.292,2.1,1.71,0.384,0.454,0.197,0.275,-14.8
6,23.6,0.163,22.2,23.6,25,2.87,296,559,62.4,142,1.78,0.806,0.381,1.51,2.96,2.58,23.5,13.9,17.6,11.5,1.3,0.941,24.4,0.63,11,1.22,11.6,1.23,7.62,1.75,0.0328,2.23,1.21,0.866,3.42,1.22,1.49,8.06,19.9,0.619,450,0.388,1130,0.203,-54.7,-1.47,1440,0.171,827,0.377,-64.1,-1.16,2460,0.107,739,0.393,-67.8,-1.06,-15.5,-0.49,23.6,0.344,0.0197,1.49,-0.0235,-0.572,1.59,0.765,29.6,0.412,11.6,1.16,13.4,1.12,7.72,1.84,-5.86,14.4,0.00338,-0.00958,0.386,2.6,2.16,0.34,0.315,0.114,0.124,-15.6
4,28.1,0.282,20.5,33.1,34.5,14,305,396,159,288,1.19,0.787,0.248,1.03,1.94,1.69,22.6,15.2,15.3,11.1,0.857,0.987,25.8,0.56,6.82,1.98,14.7,0.931,-3.17,-4.4,0.0638,1.74,1.54,0.862,4.53,1.43,5.64,3.98,20.2,0.964,526,0.382,1260,0.188,-62.4,-1.32,1570,0.19,915,0.436,-69,-1.07,2620,0.102,853,0.573,-71.7,-1.01,-16.7,-0.507,25.8,0.387,0.0456,0.903,-0.0245,-0.531,1.03,0.829,30.9,0.378,7.36,1.84,16.1,0.896,-5.47,-2.68,-6.89,14.8,0.00136,-0.00994,0.376,2.98,2.81,0.251,0.27,0.0929,0.107,-20.4
6,25.6,0.293,18.8,23.6,33.5,14.7,256,295,105,90.3,1.15,0.812,0.272,0.945,1.92,1.65,24.6,14.7,15.4,12.1,0.926,1.03,26.5,0.521,4.79,2.93,15.6,0.803,-2.58,-5.69,0.0723,1.51,1.65,0.763,2.42,2.43,3.53,5.66,20.2,0.889,506,0.372,1220,0.18,-57.4,-1.44,1540,0.171,907,0.403,-65.3,-1.16,2580,0.0959,796,0.502,-68.2,-1.09,-15.8,-0.505,24.9,0.38,0.0356,1.19,-0.0241,-0.534,1.09,0.87,31.3,0.345,5.01,2.8,17,0.782,-4.54,-3.31,-6.94,15.4,-0.00365,-0.00914,0.444,3,2.15,0.337,0.354,0.115,0.148,-21.5
4,33.8,0.155,33.8,34.9,36.2,2.33,287,354,129,290,1.68,0.725,0.633,1.4,2.58,1.94,25.5,14.3,17.5,11.3,1.14,0.964,27.6,0.529,-5.94,-2.89,12.5,1.17,-9.05,-1.73,0.0311,2.51,1.08,0.917,7.36,0.783,4.23,3.01,17.7,0.731,480,0.386,1220,0.188,-61.1,-1.36,1490,0.163,879,0.339,-59.3,-1.23,2550,0.107,794,0.438,-63.4,-1.12,-12.9,-0.632,22.7,0.446,0.0649,0.578,-0.0231,-0.532,1.33,0.854,32.3,0.369,-6.36,-2.8,13.2,1.19,-11.1,-1.47,-2.34,12.3,0.0109,-0.00924,0.49,2.97,2.1,0.358,0.386,0.117,0.126,-18.5
6,30.1,0.267,20,33.8,35.2,15.3,351,653,121,217,1.1,0.961,0.21,0.742,1.89,1.68,21.7,14.3,16.8,11.9,0.718,1.32,21.7,0.669,-0.908,-17.8,13.5,0.904,-0.632,-22,0.0352,2.08,1.15,0.828,4.74,1.45,3.91,4.51,16.8,0.896,504,0.406,1230,0.19,-85.7,-1.03,1510,0.159,882,0.315,-85.6,-0.96,2590,0.0967,821,0.453,-88.8,-0.898,-12.5,-0.635,22.4,0.437,0.0375,1.39,-0.0175,-0.684,0.987,1.07,28.4,0.453,-2.25,-7.86,15.1,0.918,-3.78,-4,-5.22,14.5,-0.013,-0.00581,0.254,2.16,3.03,0.199,0.238,0.122,0.152,-21.7
4,30.3,0.219,22.8,33.5,34.6,11.8,417,466,89.3,73.4,1.45,0.699,0.616,1.23,2.15,1.54,23.4,14.2,17.3,11.1,1.14,0.86,24.2,0.639,10.2,1.38,16.1,0.824,-7,-2.16,0.0604,1.83,1.33,0.87,5.91,1.02,3.96,3.71,22.5,0.635,570,0.321,1230,0.195,-51,-1.46,1650,0.157,840,0.462,-59.4,-1.12,2760,0.0913,780,0.616,-62.9,-1.03,-18,-0.488,27.1,0.392,0.0445,0.868,-0.0313,-0.457,1.3,0.772,29.1,0.408,10.8,1.29,17.4,0.782,-9.01,-1.72,-3.2,10.5,0.00527,-0.0149,0.489,3.17,2.2,0.355,0.29,0.0978,0.123,-17.8
6,30.9,0.192,27.7,33.2,34.4,6.73,414,516,86.4,111,1.67,0.704,0.656,1.43,2.56,1.9,26.2,14.2,19.1,11,1.39,0.851,22.7,0.629,8.67,1.66,14.5,0.931,-5.44,-2.68,0.0536,2.14,1.37,0.8,5.69,0.987,3.42,4.51,20.9,0.792,530,0.298,1220,0.187,-52.9,-1.44,1610,0.145,848,0.466,-61.8,-1.11,2710,0.0895,834,0.619,-65,-1.03,-16.1,-0.531,25,0.41,0.0466,0.823,-0.0291,-0.47,1.62,0.732,27.3,0.415,9.53,1.54,16.2,0.866,-7.88,-1.87,-3.45,11.5,0.00418,-0.0113,0.576,3.58,2.31,0.33,0.254,0.0881,0.109,-17
4,29.6,0.17,29.2,30.2,32.3,3.06,259,326,82.3,199,0.653,0.92,0.118,0.496,1.04,0.927,14.2,9.92,8.53,6.84,0.353,1.34,22.9,0.721,9.57,1.34,14.9,0.851,0.0537,275,0.0331,2.2,1.1,0.852,6.1,0.835,8.29,1.74,25.8,0.543,514,0.394,1240,0.228,-86.2,-1.04,1530,0.17,934,0.398,-91.4,-0.905,2660,0.0918,771,0.504,-95.3,-0.836,-17.8,-0.492,28,0.364,0.0315,1.27,-0.0225,-0.644,0.506,1.05,31.5,0.407,10.6,1.25,16.7,0.846,-3.63,-4.53,-7.41,16.4,-0.0197,-0.00567,0.104,2.47,1.62,0.371,0.423,0.22,0.264,-26.6
6,29,0.167,28.9,30.2,31.4,2.57,341,390,95.9,255,0.618,0.941,0.123,0.458,0.977,0.854,12,9.8,8.07,6.86,0.342,1.38,23.6,0.628,9.91,1.31,17.7,0.76,1.21,11.7,0.0428,2.02,1.23,0.829,5.67,0.872,7.02,1.96,24,0.566,516,0.396,1210,0.212,-76.2,-1.15,1570,0.164,894,0.382,-83.2,-0.96,2660,0.095,788,0.469,-86.2,-0.902,-18.3,-0.472,28.1,0.362,0.0229,1.88,-0.0231,-0.648,0.461,1.14,30.2,0.4,11.7,1.08,20.1,0.733,-0.824,-19.3,-8.06,17.1,-0.025,-0.00749,0.1,2.18,1.41,0.463,0.488,0.23,0.301,-26.6
4,22.9,0.13,21.4,22.8,24.8,3.37,195,248,74.3,148,1.54,0.795,0.317,1.36,2.53,2.22,25.6,16.4,20.6,14,1.2,1.07,26.7,0.577,6.3,2.11,19.6,0.678,-5.7,-2.83,0.0335,1.93,1.29,0.806,2.78,1.53,5.48,1.98,23.4,0.431,518,0.413,1220,0.197,-53.2,-1.51,1560,0.194,906,0.385,-61.7,-1.21,2590,0.117,806,0.442,-64.9,-1.12,-16.2,-0.447,24,0.348,0.0248,1.38,-0.0258,-0.605,1.46,0.901,32.1,0.372,6.11,2.12,22.9,0.563,-7.24,-2.42,-5.58,14,-0.00336,-0.00699,0.362,3.21,1.55,0.48,0.485,0.145,0.165,-16.7
6,22.6,0.158,21.1,22.8,25.1,4.03,172,217,80.3,89.4,1.47,0.947,0.196,1.1,2.53,2.33,29.7,17.3,22.2,17.7,1.14,1.19,25.8,0.554,5.18,2.61,19.3,0.681,-1.21,-11.9,0.0426,1.88,1.32,0.79,2.22,1.96,4.1,3.83,21.7,0.631,545,0.457,1220,0.187,-56.9,-1.42,1570,0.205,924,0.322,-63.6,-1.2,2590,0.124,779,0.363,-66.9,-1.11,-15.3,-0.486,23.5,0.352,0.0169,2.3,-0.0199,-0.721,1.44,0.987,30.7,0.388,4.66,2.97,22,0.616,-3.25,-4.74,-8.03,17.1,-0.0155,-0.00432,0.26,2.41,1.74,0.421,0.528,0.152,0.236,-17.3
4,26.6,0.295,17.9,30.6,32.9,15,277,290,175,288,0.905,0.75,0.286,0.77,1.43,1.14,19.2,11,12.3,7.72,0.705,0.995,22.5,0.636,10.8,1.12,14.5,0.866,-3.48,-3.97,0.0724,1.71,1.58,0.789,2.83,2.28,2.68,8.38,21.2,0.937,533,0.386,1240,0.185,-67.9,-1.21,1580,0.188,925,0.428,-75.2,-0.995,2640,0.101,839,0.554,-78.5,-0.924,-17,-0.466,26.5,0.334,0.0206,2.13,-0.0233,-0.679,0.855,0.871,27.6,0.421,12.1,0.938,16.1,0.837,-5.87,-2.52,-6.15,14.5,-0.00571,-0.00892,0.345,3.39,3.25,0.208,0.255,0.0872,0.098,-22.9
6,27,0.281,18.4,30.6,32.6,14.2,274,352,136,173,1.05,0.729,0.346,0.904,1.66,1.32,20.8,12.8,13,8.09,0.844,0.948,23.2,0.628,10.9,1.11,14.1,0.991,-6.07,-2.29,0.0643,1.72,1.53,0.794,3.25,1.94,2.24,9.78,21.7,0.956,517,0.362,1230,0.194,-65.6,-1.25,1570,0.185,916,0.432,-73.8,-1,2630,0.0969,828,0.523,-77.3,-0.928,-17.4,-0.45,26.8,0.326,0.0255,1.77,-0.0256,-0.605,1.02,0.821,28.6,0.401,12.6,0.898,16.1,0.92,-8.44,-1.73,-5.56,13.8,-0.00447,-0.00971,0.397,3.55,3.25,0.211,0.232,0.0883,0.109,-21.5
4,30.3,0.263,21.7,33.9,35.1,13.5,338,372,100,91.3,0.648,0.878,0.156,0.47,1.07,0.91,11,6.85,7.25,4.59,0.363,1.06,24.2,0.603,8.77,1.44,8.52,1.73,0.208,59.5,0.0485,1.83,1.21,0.812,5.25,1.25,3.39,5.71,21.7,0.84,567,0.378,1290,0.195,-72.7,-1.19,1590,0.171,959,0.359,-77.7,-1.01,2640,0.111,856,0.515,-81.7,-0.93,-17,-0.53,27.7,0.383,0.0425,1.24,-0.0219,-0.645,0.476,0.85,29.6,0.449,9,1.51,7.1,2.39,-2.23,-5.94,-10.1,18.6,-0.0241,-0.0064,0.113,2.55,2.15,0.31,0.376,0.144,0.18,-27.1
6,30.9,0.245,22.9,33.7,35.4,12.5,298,409,129,169,0.675,0.788,0.195,0.547,1.1,0.91,12,7.53,7.9,5.38,0.393,0.982,22.1,0.655,8.82,1.41,11.1,1.16,-1.78,-6.93,0.0515,1.92,1.25,0.785,4.84,1.33,4.26,4.56,20.6,0.781,549,0.366,1220,0.202,-78,-1.12,1600,0.162,888,0.4,-81.5,-0.975,2650,0.101,784,0.499,-84.2,-0.917,-16.3,-0.54,25.5,0.411,0.0413,1.14,-0.0231,-0.594,0.511,0.781,27.5,0.476,9.03,1.45,10.7,1.38,-4.19,-3.06,-8.6,16.5,-0.016,-0.00773,0.152,2.53,2.34,0.277,0.331,0.135,0.15,-27.3
4,32.4,0.159,31.7,32.8,34.4,2.71,324,588,104,260,1.68,0.705,0.697,1.42,2.57,1.87,24.6,15.8,17.9,11.4,0.979,0.853,22.6,0.69,-2.4,-7.52,18.7,0.809,-15.8,-1.05,0.0267,2.4,1.01,0.873,6.68,0.78,2.5,5.07,16.5,0.76,459,0.374,1110,0.22,-53.2,-1.51,1500,0.159,793,0.458,-58.7,-1.22,2530,0.0912,720,0.512,-59.8,-1.18,-11.6,-0.713,19.1,0.481,0.0615,0.552,-0.0234,-0.526,1.13,0.754,27.2,0.46,-3.58,-5.06,20.2,0.785,-18.5,-0.902,-2.22,8.61,0.0115,-0.0103,0.452,3.2,2.19,0.346,0.304,0.101,0.126,-20.1
6,32.1,0.175,31.3,32.6,34,2.7,405,564,119,279,1.54,0.673,0.618,1.35,2.36,1.74,23.5,14.6,17.2,11,0.853,0.853,21.5,0.729,0.566,29.9,17.6,0.961,-17.2,-0.98,0.0287,2.28,1.07,0.901,6.23,0.88,2.28,5.21,16.5,0.696,448,0.374,1090,0.229,-52.8,-1.52,1490,0.161,776,0.472,-58.6,-1.23,2550,0.0855,653,0.565,-59.8,-1.2,-11.5,-0.697,18.9,0.477,0.0604,0.54,-0.0253,-0.485,0.989,0.753,25.9,0.496,-0.264,-63.2,19.7,0.896,-20.7,-0.798,-2.57,9.67,0.00782,-0.00991,0.384,3.55,2.27,0.332,0.314,0.0968,0.116,-21.1
4,32.2,0.225,29.6,34.3,36.3,6.72,277,445,151,232,2.73,0.795,0.814,2.25,4.33,3.51,41.7,26.5,29.4,20.4,2.25,1.04,23.1,0.676,2.69,5.44,11.6,1.27,-8.43,-1.96,0.0449,2.25,1.04,1.07,6.89,0.922,7.5,2.21,20.4,0.678,510,0.38,1200,0.206,-57.7,-1.42,1550,0.172,867,0.414,-60.8,-1.19,2600,0.0971,786,0.509,-63.4,-1.12,-15,-0.568,23.5,0.416,0.0316,1.46,-0.0242,-0.541,2.63,0.929,28.1,0.427,2.72,5.31,13,1.19,-11.5,-1.43,-2.75,11,-0.00472,-0.0076,0.95,2.94,2.01,0.375,0.391,0.113,0.145,-11.3
